Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,10,21,15,0,12.600000000000001,1.3900000000000001,0.0514,0.62,35,474,97,0,4.800000000000001,35,474,0,97,0.261,59.120000000000005,82.47,0.13,1022,1.4000000000000001,222,0.8
2018,10,21,15,30,11.5,1.3900000000000001,0.0514,0.62,21,293,39,0,4.800000000000001,21,293,0,39,0.261,63.550000000000004,86.49,0.13,1022,1.4000000000000001,214,0.9
2018,10,21,16,0,10.4,1.3900000000000001,0.053000000000000005,0.62,0,0,0,0,3.7,0,0,0,0,0.261,63.07,91.01,0.13,1022,1.4000000000000001,206,1.1
2018,10,21,16,30,9.8,1.3900000000000001,0.053000000000000005,0.62,0,0,0,0,3.7,0,0,0,0,0.262,65.64,95.44,0.13,1022,1.5,202,1.1
2018,10,21,17,0,9.200000000000001,1.4000000000000001,0.0553,0.62,0,0,0,3,3.5,0,0,0,0,0.262,67.45,99.97,0.13,1022,1.5,198,1.1
2018,10,21,17,30,8.700000000000001,1.4000000000000001,0.0553,0.62,0,0,0,0,3.5,0,0,0,0,0.261,69.76,104.53,0.13,1022,1.6,197,1.2000000000000002
2018,10,21,18,0,8.200000000000001,1.4000000000000001,0.058800000000000005,0.62,0,0,0,0,3.6,0,0,0,0,0.261,72.61,109.09,0.13,1022,1.6,197,1.2000000000000002
2018,10,21,18,30,8.1,1.4000000000000001,0.058800000000000005,0.62,0,0,0,1,3.6,0,0,0,0,0.261,73.10000000000001,113.58,0.13,1022,1.7000000000000002,199,1.3
2018,10,21,19,0,7.9,1.42,0.0618,0.62,0,0,0,1,3.7,0,0,0,0,0.261,74.71000000000001,117.96000000000001,0.13,1022,1.7000000000000002,202,1.3
2018,10,21,19,30,7.800000000000001,1.42,0.0618,0.62,0,0,0,3,3.7,0,0,0,0,0.261,75.22,122.15,0.13,1022,1.8,205,1.5
2018,10,21,20,0,7.7,1.44,0.0649,0.62,0,0,0,7,3.8000000000000003,0,0,0,0,0.261,76.51,126.08,0.13,1022,1.8,208,1.6
2018,10,21,20,30,7.800000000000001,1.44,0.0649,0.62,0,0,0,4,3.8000000000000003,0,0,0,0,0.261,75.99,129.65,0.13,1022,1.9000000000000001,211,1.8
2018,10,21,21,0,7.800000000000001,1.46,0.0678,0.62,0,0,0,4,3.9000000000000004,0,0,0,0,0.261,76.57000000000001,132.76,0.13,1022,1.9000000000000001,214,2
2018,10,21,21,30,7.800000000000001,1.46,0.0678,0.62,0,0,0,7,3.9000000000000004,0,0,0,0,0.261,76.57000000000001,135.3,0.13,1022,1.9000000000000001,217,2.1
2018,10,21,22,0,7.7,1.48,0.0713,0.62,0,0,0,1,4,0,0,0,0,0.261,77.55,137.14000000000001,0.13,1022,2,220,2.3000000000000003
2018,10,21,22,30,7.4,1.48,0.0713,0.62,0,0,0,0,4,0,0,0,0,0.261,79.15,138.19,0.13,1022,2,222,2.3000000000000003
2018,10,21,23,0,7.2,1.5,0.0767,0.62,0,0,0,0,4.1000000000000005,0,0,0,0,0.261,80.75,138.37,0.13,1021,2,225,2.3000000000000003
2018,10,21,23,30,7.2,1.5,0.0767,0.62,0,0,0,0,4.1000000000000005,0,0,0,0,0.261,80.75,137.67000000000002,0.13,1021,2,225,2.3000000000000003
2018,10,22,0,0,6.9,1.51,0.0839,0.62,0,0,0,0,4.2,0,0,0,0,0.261,83.17,136.15,0.13,1021,2,231,2.1
2018,10,22,0,30,6.800000000000001,1.51,0.0839,0.62,0,0,0,0,4.2,0,0,0,0,0.261,83.74,133.88,0.13,1021,1.9000000000000001,234,2.2
2018,10,22,1,0,6.7,1.52,0.0911,0.62,0,0,0,0,4.4,0,0,0,0,0.261,85.10000000000001,130.99,0.13,1021,1.9000000000000001,237,2.3000000000000003
2018,10,22,1,30,6.5,1.52,0.0911,0.62,0,0,0,0,4.4,0,0,0,0,0.261,86.28,127.59,0.13,1021,1.9000000000000001,238,2.2
2018,10,22,2,0,6.300000000000001,1.51,0.0961,0.62,0,0,0,0,4.5,0,0,0,0,0.262,88.18,123.8,0.13,1021,1.8,240,2.1
2018,10,22,2,30,6.1000000000000005,1.51,0.0961,0.62,0,0,0,0,4.5,0,0,0,0,0.261,89.41,119.71000000000001,0.13,1021,1.8,240,2
2018,10,22,3,0,5.800000000000001,1.51,0.10070000000000001,0.62,0,0,0,0,4.5,0,0,0,0,0.261,91.55,115.41,0.13,1020,1.8,241,1.9000000000000001
2018,10,22,3,30,5.6000000000000005,1.51,0.10070000000000001,0.62,0,0,0,0,4.5,0,0,0,0,0.261,92.83,110.97,0.13,1020,1.8,243,1.9000000000000001
2018,10,22,4,0,5.300000000000001,1.5,0.10690000000000001,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.261,95.04,106.44,0.13,1020,1.8,244,1.8
2018,10,22,4,30,5.2,1.5,0.10690000000000001,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.26,95.71000000000001,101.89,0.13,1020,1.8,246,1.8
2018,10,22,5,0,5.1000000000000005,1.49,0.11860000000000001,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.26,96.8,97.35000000000001,0.13,1020,1.8,248,1.8
2018,10,22,5,30,5.6000000000000005,1.49,0.11860000000000001,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.259,93.5,92.89,0.13,1020,1.9000000000000001,252,2.2
2018,10,22,6,0,6.1000000000000005,1.45,0.1467,0.62,13,78,16,0,4.800000000000001,13,78,0,16,0.258,91.28,88.21000000000001,0.13,1020,2,255,2.6
2018,10,22,6,30,6.9,1.45,0.1467,0.62,36,251,61,3,4.800000000000001,5,0,3,5,0.258,86.49,84.21000000000001,0.13,1021,2.1,259,2.8000000000000003
2018,10,22,7,0,7.800000000000001,1.3900000000000001,0.1922,0.62,59,332,115,1,5.1000000000000005,59,332,0,115,0.257,83.27,80.31,0.13,1021,2.2,263,3.1
2018,10,22,7,30,8.4,1.3900000000000001,0.1922,0.62,75,428,174,4,5.1000000000000005,12,0,3,12,0.257,79.95,76.64,0.13,1021,2.3000000000000003,269,3
2018,10,22,8,0,9.1,1.34,0.226,0.62,94,463,227,4,5.9,16,0,0,16,0.256,80.23,73.31,0.13,1021,2.4000000000000004,275,3
2018,10,22,8,30,9.4,1.34,0.226,0.62,104,514,277,4,5.9,21,0,0,21,0.255,78.63,70.36,0.13,1021,2.5,285,3.1
2018,10,22,9,0,9.8,1.27,0.26280000000000003,0.62,122,516,316,4,7.1000000000000005,25,0,0,25,0.255,83.02,67.88,0.13,1021,2.6,295,3.1
2018,10,22,9,30,10.100000000000001,1.27,0.26280000000000003,0.62,128,545,350,4,7.1000000000000005,28,0,0,28,0.255,81.37,65.91,0.13,1021,2.6,309,3.3000000000000003
2018,10,22,10,0,10.5,1.22,0.23600000000000002,0.62,126,584,377,4,8.1,30,0,0,30,0.254,84.94,64.53,0.13,1021,2.6,324,3.5
2018,10,22,10,30,11.200000000000001,1.22,0.23600000000000002,0.62,127,598,391,4,8.1,32,0,0,32,0.254,81.09,63.76,0.13,1021,2.4000000000000004,333,3.8000000000000003
2018,10,22,11,0,11.8,1.1500000000000001,0.1474,0.62,103,687,408,4,7.800000000000001,32,0,0,32,0.255,76.7,63.64,0.13,1022,2.2,343,4.1000000000000005
2018,10,22,11,30,12.5,1.1500000000000001,0.1474,0.62,102,691,403,4,7.800000000000001,31,0,0,31,0.255,73.26,64.17,0.13,1022,1.8,343,4.3
2018,10,22,12,0,13.3,1.04,0.08560000000000001,0.62,82,759,398,4,5.6000000000000005,30,0,0,30,0.256,59.58,65.34,0.13,1022,1.4000000000000001,343,4.6000000000000005
2018,10,22,12,30,13.5,1.04,0.08560000000000001,0.62,79,745,369,4,5.6000000000000005,73,0,0,73,0.258,58.81,67.1,0.13,1022,1.2000000000000002,341,4.800000000000001
2018,10,22,13,0,13.700000000000001,0.9400000000000001,0.0567,0.62,66,767,336,4,2.4000000000000004,138,53,0,157,0.259,46.33,69.4,0.13,1022,0.9,339,4.9
2018,10,22,13,30,13.3,0.9400000000000001,0.0567,0.62,62,725,284,1,2.4000000000000004,62,725,0,284,0.261,47.550000000000004,72.19,0.13,1022,0.9,338,4.7
2018,10,22,14,0,12.9,0.9,0.050100000000000006,0.62,54,683,226,0,1.2000000000000002,54,683,0,226,0.263,44.730000000000004,75.39,0.13,1022,0.8,337,4.5
2018,10,22,14,30,11.700000000000001,0.9,0.050100000000000006,0.62,46,599,161,0,1.2000000000000002,46,599,0,161,0.264,48.39,78.95,0.13,1022,0.8,335,3.5
2018,10,22,15,0,10.5,0.89,0.0507,0.62,36,471,95,4,2.2,35,0,3,35,0.265,56.300000000000004,82.78,0.13,1022,0.8,333,2.6
2018,10,22,15,30,8.9,0.89,0.0507,0.62,21,268,36,3,2.2,13,0,3,13,0.266,62.72,86.78,0.13,1023,0.9,329,2.1
2018,10,22,16,0,7.300000000000001,0.88,0.0512,0.62,0,0,0,0,2.6,0,0,0,0,0.266,72.16,91.31,0.13,1023,0.9,325,1.7000000000000002
2018,10,22,16,30,6.9,0.88,0.0512,0.62,0,0,0,0,2.6,0,0,0,0,0.27,74.16,95.75,0.13,1023,0.9,322,1.7000000000000002
2018,10,22,17,0,6.6000000000000005,0.88,0.0502,0.62,0,0,0,0,2.7,0,0,0,0,0.273,76.23,100.27,0.13,1024,0.9,318,1.6
2018,10,22,17,30,6.1000000000000005,0.88,0.0502,0.62,0,0,0,0,2.7,0,0,0,0,0.279,78.9,104.83,0.13,1024,0.9,311,1.6
2018,10,22,18,0,5.7,0.88,0.0499,0.62,0,0,0,0,2.8000000000000003,0,0,0,0,0.28400000000000003,81.63,109.39,0.13,1024,0.9,305,1.5
2018,10,22,18,30,5.4,0.88,0.0499,0.62,0,0,0,0,2.8000000000000003,0,0,0,0,0.28500000000000003,83.34,113.89,0.13,1024,1,300,1.5
2018,10,22,19,0,5.1000000000000005,0.84,0.0517,0.62,0,0,0,0,2.9000000000000004,0,0,0,0,0.28600000000000003,85.86,118.27,0.13,1024,1,294,1.6
2018,10,22,19,30,5,0.84,0.0517,0.62,0,0,0,0,2.9000000000000004,0,0,0,0,0.28700000000000003,86.46000000000001,122.46000000000001,0.13,1024,1.1,290,1.7000000000000002
2018,10,22,20,0,4.800000000000001,0.8,0.0565,0.62,0,0,0,0,3.1,0,0,0,0,0.28700000000000003,88.53,126.4,0.13,1023,1.1,286,1.8
2018,10,22,20,30,4.800000000000001,0.8,0.0565,0.62,0,0,0,0,3.1,0,0,0,0,0.28800000000000003,88.53,129.98,0.13,1023,1.2000000000000002,284,2
2018,10,22,21,0,4.800000000000001,0.78,0.0646,0.62,0,0,0,0,3.2,0,0,0,0,0.289,89.24,133.1,0.13,1023,1.2000000000000002,282,2.3000000000000003
2018,10,22,21,30,4.7,0.78,0.0646,0.62,0,0,0,0,3.2,0,0,0,0,0.289,89.86,135.65,0.13,1023,1.3,280,2.5
2018,10,22,22,0,4.6000000000000005,0.74,0.0658,0.62,0,0,0,0,3.2,0,0,0,0,0.28800000000000003,90.59,137.5,0.13,1022,1.4000000000000001,278,2.7
2018,10,22,22,30,4.5,0.74,0.0658,0.62,0,0,0,0,3.2,0,0,0,0,0.28800000000000003,91.23,138.54,0.13,1022,1.4000000000000001,273,2.8000000000000003
2018,10,22,23,0,4.3,0.73,0.068,0.62,0,0,0,0,3.2,0,0,0,0,0.28700000000000003,92.34,138.72,0.13,1021,1.4000000000000001,268,3
2018,10,22,23,30,4.3,0.73,0.068,0.62,0,0,0,0,3.2,0,0,0,0,0.28700000000000003,92.34,138.01,0.13,1021,1.4000000000000001,268,3
2018,10,23,0,0,4.1000000000000005,0.76,0.0752,0.62,0,0,0,7,3.1,0,0,0,0,0.28700000000000003,93.28,136.48,0.13,1020,1.5,257,3.4000000000000004
2018,10,23,0,30,4.2,0.76,0.0752,0.62,0,0,0,7,3.1,0,0,0,0,0.28600000000000003,92.63,134.2,0.13,1020,1.5,253,3.7
2018,10,23,1,0,4.3,0.79,0.08360000000000001,0.62,0,0,0,7,3,0,0,0,0,0.28600000000000003,91.31,131.29,0.13,1019,1.6,248,3.9000000000000004
2018,10,23,1,30,4.4,0.79,0.08360000000000001,0.62,0,0,0,7,3,0,0,0,0,0.28500000000000003,90.59,127.88000000000001,0.13,1018,1.6,245,4.2
2018,10,23,2,0,4.5,0.81,0.0867,0.62,0,0,0,7,2.8000000000000003,0,0,0,0,0.28400000000000003,88.82000000000001,124.08,0.13,1017,1.7000000000000002,241,4.4
2018,10,23,2,30,4.7,0.81,0.0867,0.62,0,0,0,7,2.8000000000000003,0,0,0,0,0.28400000000000003,87.59,119.98,0.13,1017,1.7000000000000002,237,4.6000000000000005
2018,10,23,3,0,4.800000000000001,0.8,0.0855,0.62,0,0,0,7,2.6,0,0,0,0,0.28400000000000003,85.95,115.67,0.13,1016,1.8,233,4.800000000000001
2018,10,23,3,30,5,0.8,0.0855,0.62,0,0,0,7,2.6,0,0,0,0,0.28500000000000003,84.68,111.22,0.13,1015,1.8,231,5.1000000000000005
2018,10,23,4,0,5.1000000000000005,0.75,0.0883,0.62,0,0,0,7,2.6,0,0,0,0,0.28500000000000003,83.63,106.69,0.13,1014,1.8,229,5.300000000000001
2018,10,23,4,30,5.4,0.75,0.0883,0.62,0,0,0,6,2.6,0,0,0,0,0.28600000000000003,81.91,102.14,0.13,1014,1.9000000000000001,230,5.5
2018,10,23,5,0,5.6000000000000005,0.72,0.1087,0.62,0,0,0,7,2.6,0,0,0,0,0.28600000000000003,80.88,97.61,0.13,1013,1.9000000000000001,231,5.800000000000001
2018,10,23,5,30,6,0.72,0.1087,0.62,0,0,0,7,2.6,0,0,0,0,0.28700000000000003,78.60000000000001,93.15,0.13,1012,1.9000000000000001,238,6.4
2018,10,23,6,0,6.5,0.7000000000000001,0.13920000000000002,0.62,13,33,14,6,2.8000000000000003,2,0,3,2,0.28800000000000003,77.17,88.46000000000001,0.13,1011,2,246,7
2018,10,23,6,30,7,0.7000000000000001,0.13920000000000002,0.62,38,199,57,6,2.8000000000000003,5,0,3,5,0.29,74.49,84.48,0.13,1010,2,249,7.4
2018,10,23,7,0,7.5,0.68,0.1605,0.62,60,314,112,6,3.4000000000000004,7,0,3,7,0.292,75.37,80.59,0.13,1010,2.1,252,7.9
2018,10,23,7,30,7.9,0.68,0.1605,0.62,76,419,171,9,3.4000000000000004,9,0,3,9,0.293,73.27,76.93,0.13,1009,2.2,253,8.1
2018,10,23,8,0,8.200000000000001,0.63,0.1762,0.62,92,472,225,9,4.1000000000000005,11,0,0,11,0.295,75.58,73.61,0.13,1008,2.3000000000000003,254,8.3
2018,10,23,8,30,8.3,0.63,0.1762,0.62,101,528,276,6,4.1000000000000005,14,0,0,14,0.295,75.07000000000001,70.67,0.13,1008,2.4000000000000004,257,8.6
2018,10,23,9,0,8.5,0.58,0.1945,0.62,114,544,316,6,5.4,13,0,0,13,0.296,81.08,68.2,0.13,1007,2.5,259,8.9
2018,10,23,9,30,8.700000000000001,0.58,0.1945,0.62,119,573,350,6,5.4,18,0,0,18,0.296,79.91,66.25,0.13,1006,2.5,261,9
2018,10,23,10,0,9,0.53,0.22290000000000001,0.62,132,560,370,6,6.6000000000000005,20,0,0,20,0.296,84.99,64.87,0.13,1006,2.5,263,9.1
2018,10,23,10,30,9.4,0.53,0.22290000000000001,0.62,134,570,383,6,6.6000000000000005,20,0,0,20,0.296,82.65,64.11,0.13,1005,2.5,265,9.1
2018,10,23,11,0,9.9,0.41000000000000003,0.2469,0.62,144,540,381,6,7.5,25,0,0,25,0.295,85.21000000000001,63.99,0.13,1005,2.5,267,9.1
2018,10,23,11,30,10.200000000000001,0.41000000000000003,0.2469,0.62,143,533,372,7,7.5,20,0,0,20,0.295,83.44,64.53,0.13,1004,2.5,269,9
2018,10,23,12,0,10.5,0.44,0.23700000000000002,0.62,136,530,354,7,8.200000000000001,61,0,0,61,0.295,85.76,65.69,0.13,1004,2.4000000000000004,270,9
2018,10,23,12,30,10.700000000000001,0.44,0.23700000000000002,0.62,130,503,323,6,8.200000000000001,16,0,0,16,0.294,84.54,67.45,0.13,1003,2.4000000000000004,272,8.8
2018,10,23,13,0,10.9,0.36,0.2634,0.62,130,432,280,7,8.8,14,0,0,14,0.294,87.04,69.74,0.13,1003,2.4000000000000004,273,8.700000000000001
2018,10,23,13,30,11.100000000000001,0.36,0.2634,0.62,119,378,232,7,8.8,16,0,0,16,0.295,85.9,72.52,0.13,1003,2.4000000000000004,274,8.5
2018,10,23,14,0,11.200000000000001,0.29,0.2827,0.62,107,283,177,7,9.4,10,0,3,10,0.295,88.57000000000001,75.72,0.13,1003,2.3000000000000003,276,8.3
2018,10,23,14,30,11.3,0.29,0.2827,0.62,85,194,121,7,9.4,8,0,3,8,0.296,87.9,79.27,0.13,1002,2.2,278,8.200000000000001
2018,10,23,15,0,11.4,0.3,0.2442,0.62,54,115,68,7,9.600000000000001,6,0,3,6,0.297,88.75,83.09,0.13,1002,2.2,280,8
2018,10,23,15,30,11.4,0.3,0.2442,0.62,20,16,21,7,9.600000000000001,4,0,3,4,0.297,88.75,87.08,0.13,1002,2.1,281,7.9
2018,10,23,16,0,11.4,0.32,0.19890000000000002,0.62,0,0,0,7,9.5,0,0,0,0,0.298,88.08,91.62,0.13,1002,2,283,7.9
2018,10,23,16,30,11.3,0.32,0.19890000000000002,0.62,0,0,0,7,9.5,0,0,0,0,0.298,88.66,96.05,0.13,1002,2,283,7.9
2018,10,23,17,0,11.200000000000001,0.31,0.17650000000000002,0.62,0,0,0,7,9.3,0,0,0,0,0.299,88.33,100.57000000000001,0.13,1002,2,284,8
2018,10,23,17,30,11.100000000000001,0.31,0.17650000000000002,0.62,0,0,0,7,9.3,0,0,0,0,0.299,88.92,105.13,0.13,1002,2,285,8.1
2018,10,23,18,0,11.100000000000001,0.32,0.18150000000000002,0.62,0,0,0,4,9.3,0,0,0,0,0.3,88.49,109.69,0.13,1002,2,285,8.200000000000001
2018,10,23,18,30,11.100000000000001,0.32,0.18150000000000002,0.62,0,0,0,4,9.3,0,0,0,0,0.299,88.49,114.19,0.13,1002,2,286,8.200000000000001
2018,10,23,19,0,11.100000000000001,0.32,0.1852,0.62,0,0,0,4,9.3,0,0,0,0,0.299,88.89,118.57000000000001,0.13,1002,2,287,8.200000000000001
2018,10,23,19,30,11.100000000000001,0.32,0.1852,0.62,0,0,0,4,9.3,0,0,0,0,0.298,88.8,122.77,0.13,1001,2,289,8.3
2018,10,23,20,0,11.100000000000001,0.3,0.1718,0.62,0,0,0,4,9.4,0,0,0,0,0.298,89.01,126.72,0.13,1001,2,290,8.3
2018,10,23,20,30,11.100000000000001,0.3,0.1718,0.62,0,0,0,4,9.4,0,0,0,0,0.298,89.01,130.31,0.13,1001,2,293,8.3
2018,10,23,21,0,11.100000000000001,0.36,0.15130000000000002,0.62,0,0,0,4,9,0,0,0,0,0.298,86.94,133.44,0.13,1001,2,295,8.3
2018,10,23,21,30,10.9,0.36,0.15130000000000002,0.62,0,0,0,4,9,0,0,0,0,0.298,88.10000000000001,135.99,0.13,1001,1.9000000000000001,297,8.200000000000001
2018,10,23,22,0,10.8,0.38,0.1246,0.62,0,0,0,4,8.4,0,0,0,0,0.298,85.21000000000001,137.85,0.13,1001,1.9000000000000001,299,8
2018,10,23,22,30,10.600000000000001,0.38,0.1246,0.62,0,0,0,4,8.4,0,0,0,0,0.298,86.43,138.89000000000001,0.13,1002,1.9000000000000001,302,7.800000000000001
2018,10,23,23,0,10.4,0.39,0.0921,0.62,0,0,0,4,7.800000000000001,0,0,0,0,0.298,84.15,139.07,0.13,1002,1.9000000000000001,304,7.7
2018,10,23,23,30,10.4,0.39,0.0921,0.62,0,0,0,4,7.800000000000001,0,0,0,0,0.298,84.15,138.35,0.13,1002,1.9000000000000001,304,7.7
2018,10,24,0,0,9.9,0.46,0.0777,0.62,0,0,0,4,7.4,0,0,0,0,0.298,84.23,136.8,0.13,1002,1.8,308,7.2
2018,10,24,0,30,9.5,0.46,0.0777,0.62,0,0,0,4,7.4,0,0,0,0,0.298,86.51,134.51,0.13,1002,1.7000000000000002,309,6.800000000000001
2018,10,24,1,0,9.200000000000001,0.46,0.07200000000000001,0.62,0,0,0,4,7,0,0,0,0,0.298,86.28,131.59,0.13,1002,1.7000000000000002,310,6.5
2018,10,24,1,30,8.9,0.46,0.07200000000000001,0.62,0,0,0,4,7,0,0,0,0,0.298,88.04,128.17000000000002,0.13,1002,1.6,311,6.4
2018,10,24,2,0,8.6,0.46,0.0747,0.62,0,0,0,4,6.7,0,0,0,0,0.297,88.03,124.35000000000001,0.13,1003,1.6,311,6.2
2018,10,24,2,30,8.3,0.46,0.0747,0.62,0,0,0,4,6.7,0,0,0,0,0.298,89.84,120.25,0.13,1003,1.5,312,6
2018,10,24,3,0,8,0.45,0.0784,0.62,0,0,0,4,6.4,0,0,0,0,0.298,89.4,115.93,0.13,1003,1.4000000000000001,312,5.9
2018,10,24,3,30,7.800000000000001,0.45,0.0784,0.62,0,0,0,4,6.4,0,0,0,0,0.298,90.62,111.48,0.13,1003,1.4000000000000001,313,5.7
2018,10,24,4,0,7.5,0.43,0.0859,0.62,0,0,0,1,6,0,0,0,0,0.298,89.91,106.95,0.13,1004,1.3,313,5.6000000000000005
2018,10,24,4,30,7.300000000000001,0.43,0.0859,0.62,0,0,0,4,6,0,0,0,0,0.298,91.14,102.39,0.13,1004,1.3,314,5.6000000000000005
2018,10,24,5,0,7.1000000000000005,0.42,0.0869,0.62,0,0,0,4,5.5,0,0,0,0,0.298,89.85000000000001,97.86,0.13,1004,1.2000000000000002,314,5.5
2018,10,24,5,30,7.1000000000000005,0.42,0.0869,0.62,0,0,0,0,5.6000000000000005,0,0,0,0,0.298,89.94,93.41,0.13,1005,1.1,314,5.4
2018,10,24,6,0,7,0.43,0.0833,0.62,13,53,14,4,5.300000000000001,13,53,5,14,0.298,88.66,88.7,0.13,1005,1.1,314,5.4
2018,10,24,6,30,7.5,0.43,0.0833,0.62,34,271,59,1,5.300000000000001,34,271,0,59,0.298,85.77,84.75,0.13,1006,1.1,314,5.5
2018,10,24,7,0,8,0.46,0.0751,0.62,48,459,121,0,5.2,48,459,0,121,0.298,82.58,80.86,0.13,1006,1,314,5.6000000000000005
2018,10,24,7,30,8.8,0.46,0.0751,0.62,59,568,185,0,5.2,59,568,0,185,0.297,78.31,77.22,0.13,1007,1,317,5.9
2018,10,24,8,0,9.5,0.55,0.057100000000000005,0.62,61,681,249,2,4.4,105,40,3,116,0.297,70.27,73.91,0.13,1007,1,319,6.300000000000001
2018,10,24,8,30,10.100000000000001,0.55,0.057100000000000005,0.62,65,731,303,1,4.4,65,731,0,303,0.296,67.57000000000001,70.99,0.13,1008,1,322,6.5
2018,10,24,9,0,10.600000000000001,0.64,0.0463,0.62,65,786,353,2,2.6,148,73,0,175,0.295,57.6,68.52,0.13,1008,1,325,6.800000000000001
2018,10,24,9,30,11,0.64,0.0463,0.62,67,810,389,2,2.6,163,201,0,243,0.294,56.09,66.58,0.13,1008,1,325,6.800000000000001
2018,10,24,10,0,11.3,0.67,0.0426,0.62,67,831,416,2,1.4000000000000001,163,35,0,178,0.293,50.59,65.21000000000001,0.13,1009,1,326,6.800000000000001
2018,10,24,10,30,11.600000000000001,0.67,0.0426,0.62,68,838,430,2,1.4000000000000001,177,243,0,281,0.292,49.6,64.45,0.13,1009,1,326,6.7
2018,10,24,11,0,11.8,0.71,0.0403,0.62,67,844,433,4,0.7000000000000001,162,22,0,171,0.291,46.35,64.34,0.13,1009,1,326,6.6000000000000005
2018,10,24,11,30,11.9,0.71,0.0403,0.62,67,839,423,2,0.7000000000000001,177,202,0,263,0.289,46.04,64.88,0.13,1009,1,326,6.5
2018,10,24,12,0,12.100000000000001,0.79,0.0438,0.62,67,822,400,4,0,95,0,0,95,0.28800000000000003,43.38,66.04,0.13,1010,1,326,6.300000000000001
2018,10,24,12,30,12,0.79,0.0438,0.62,64,802,368,2,0,156,164,0,218,0.28700000000000003,43.660000000000004,67.79,0.13,1010,1,325,6.1000000000000005
2018,10,24,13,0,12,0.79,0.0432,0.62,61,774,325,2,-0.4,125,18,0,131,0.28600000000000003,42.26,70.08,0.13,1010,1,325,6
2018,10,24,13,30,11.700000000000001,0.79,0.0432,0.62,57,732,273,2,-0.4,116,79,0,139,0.28500000000000003,43.15,72.85000000000001,0.13,1011,1,324,5.6000000000000005
2018,10,24,14,0,11.4,0.77,0.0426,0.62,51,673,213,1,-0.5,51,673,0,213,0.28500000000000003,43.67,76.04,0.13,1011,1,323,5.300000000000001
2018,10,24,14,30,10.700000000000001,0.77,0.0426,0.62,43,586,149,1,-0.5,43,586,0,149,0.28400000000000003,45.74,79.58,0.13,1011,1,321,4.6000000000000005
2018,10,24,15,0,9.9,0.75,0.0437,0.62,33,446,84,0,-0.1,33,446,0,84,0.28400000000000003,49.72,83.4,0.13,1011,1.1,319,3.9000000000000004
2018,10,24,15,30,8.6,0.75,0.0437,0.62,18,236,29,0,-0.1,18,236,0,29,0.28500000000000003,54.26,87.37,0.13,1011,1.1,316,3.1
2018,10,24,16,0,7.2,0.73,0.0459,0.62,0,0,0,0,0.5,0,0,0,0,0.28500000000000003,62.58,91.91,0.13,1011,1.1,313,2.3000000000000003
2018,10,24,16,30,6.800000000000001,0.73,0.0459,0.62,0,0,0,0,0.5,0,0,0,0,0.28500000000000003,64.38,96.34,0.13,1012,1.2000000000000002,309,2.3000000000000003
2018,10,24,17,0,6.300000000000001,0.71,0.0511,0.62,0,0,0,1,1,0,0,0,0,0.28400000000000003,68.74,100.86,0.13,1012,1.2000000000000002,305,2.2
2018,10,24,17,30,6.1000000000000005,0.71,0.0511,0.62,0,0,0,0,1,0,0,0,0,0.28400000000000003,69.7,105.42,0.13,1012,1.3,302,2.1
2018,10,24,18,0,5.9,0.71,0.0609,0.62,0,0,0,0,1.6,0,0,0,0,0.28500000000000003,73.65,109.98,0.13,1012,1.3,299,2.1
2018,10,24,18,30,6,0.71,0.0609,0.62,0,0,0,0,1.6,0,0,0,0,0.28500000000000003,73.14,114.48,0.13,1012,1.4000000000000001,295,2.2
2018,10,24,19,0,6.1000000000000005,0.65,0.0708,0.62,0,0,0,0,2.3000000000000003,0,0,0,0,0.28500000000000003,76.78,118.87,0.13,1012,1.5,292,2.4000000000000004
